Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EYE,National Vision Holdings Inc. Common Stock,$18.43,1.09,6.286%,1440448033.00,United States,2017,3324485,Health Care,Ophthalmic Goods
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$8.22,-0.06,-0.725%,452689785.00,United States,1991,231771,Consumer Discretionary,Other Specialty Stores
FA,First Advantage Corporation Common Stock,$13.63,0.10,0.739%,1978921640.00,United States,2021,291828,Consumer Discretionary,Business Services
FANG,Diamondback Energy Inc. Common Stock,$157.71,2.13,1.369%,28227710314.00,United States,2012,1692209,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$7.05,0.20,2.92%,378176974.00,China,2007,9708,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$2.50,-0.24,-8.759%,50892003.00,United States,,141435,Consumer Staples,Packaged Foods
FARO,FARO Technologies Inc. Common Stock,$17.04,0.27,1.61%,322980539.00,United States,1997,172299,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$60.01,0.88,1.488%,34290504032.00,United States,1987,3124280,Consumer Discretionary,RETAIL: Building Materials
FBIZ,First Business Financial Services Inc. Common Stock,$32.47,0.21,0.651%,269984835.00,United States,,5790,Finance,Major Banks
FBNC,First Bancorp Common Stock,$29.38,0.10,0.342%,325940692.00,United States,1987,81854,Finance,Major Banks
FCBC,First Community Bankshares Inc. (VA) Common Stock,$33.48,0.41,1.24%,620577580.00,United States,,47423,Finance,Major Banks
FCFS,FirstCash Holdings Inc. Common Stock,$109.17,0.00,0.00%,4924430753.00,United States,1991,154610,Consumer Discretionary,Other Specialty Stores
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1405.47,20.14,1.454%,20407569163.00,United States,,26525,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$20.11,0.05,0.249%,291999271.00,United States,,21427,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$20.75,0.03,0.145%,301292137.00,United States,,17385,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$11.05,0.55,5.238%,464685429.00,United States,2020,420050,Health Care,Biotechnology: Pharmaceutical Preparations
FDS,FactSet Research Systems Inc. Common Stock,$453.02,4.47,0.997%,17209530337.00,United States,2000,170213,Technology,Computer Software: Programming Data Processing
FDUS,Fidus Investment Corporation Common Stock,$19.34,0.09,0.468%,550290090.00,United States,2011,233645,Finance,Finance/Investors Services
FEAM,5E Advanced Materials Inc. Common Stock,$2.00,-0.22,-9.91%,88436812.00,United States,,446848,Industrials,Major Chemicals
FELE,Franklin Electric Co. Inc. Common Stock,$87.40,1.04,1.204%,4031598212.00,United States,,127965,Consumer Discretionary,Metal Fabrications
FFBC,First Financial Bancorp. Common Stock,$19.24,0.04,0.208%,1830141258.00,United States,,213073,Finance,Major Banks
FFIC,Flushing Financial Corporation Common Stock,$12.89,0.10,0.782%,372580616.00,United States,,72405,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$24.69,0.21,0.858%,3523492963.00,United States,,353041,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$159.05,3.13,2.007%,9432686578.00,United States,1999,459190,Telecommunications,Computer Communications Equipment
FFNW,First Financial Northwest Inc. Common Stock,$11.29,0.255,2.311%,103327130.00,United States,2007,959,Finance,Banks
FGEN,FibroGen Inc Common Stock,$0.3801,-0.01,-2.563%,37379117.00,United States,2014,5198604,Health Care,Biotechnology: Pharmaceutical Preparations
FHB,First Hawaiian Inc. Common Stock,$18.22,0.11,0.607%,2325092152.00,United States,2016,565517,Finance,Major Banks
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$23.31,-0.01,-0.043%,2447500256.00,United States,2010,373671,Finance,Major Banks
FIP,FTAI Infrastructure Inc. Common Stock ,$3.33,0.02,0.604%,331302985.00,United States,,220943,Industrials,Consumer Electronics/Appliances
FISI,Financial Institutions Inc. Common Stock,$16.29,-0.18,-1.093%,250910960.00,United States,1999,33994,Finance,Major Banks
FITB,Fifth Third Bancorp Common Stock,$25.06,0.24,0.967%,17066276397.00,United States,,3917942,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$24.97,0.08,0.321%,17004984902.00,United States,,18482,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$20.97,0.35,1.697%,14280918438.00,United States,,13214,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$24.04,0.2999,1.263%,16371639449.00,United States,,3557,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$176.70,0.82,0.466%,9839669021.00,United States,2012,466183,Consumer Discretionary,Department/Specialty Retail Stores
FIXX,Homology Medicines Inc. Common Stock,$1.01,0.00,0.00%,58389194.00,United States,2018,270114,Health Care,Biotechnology: Pharmaceutical Preparations
FIZZ,National Beverage Corp. Common Stock,$48.60,0.25,0.517%,4537011496.00,United States,,91074,Consumer Staples,Beverages (Production/Distribution)
FLEX,Flex Ltd. Ordinary Shares,$26.09,0.44,1.715%,11345395023.00,Singapore,1994,3812549,Technology,Electrical Products
FLNC,Fluence Energy Inc. Class A Common Stock,$17.15,-0.59,-3.326%,3037158258.00,United States,2021,918717,Miscellaneous,Industrial Machinery/Components
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$8.17,-0.14,-1.685%,529427520.00,United States,1999,291773,Consumer Discretionary,Other Specialty Stores
FLXS,Flexsteel Industries Inc. Common Stock,$16.39,0.435,2.726%,85252749.00,United States,,8033,Consumer Discretionary,Home Furnishings
FLYW,Flywire Corporation Voting Common Stock,$19.89,0.30,1.531%,2414908309.00,United States,2021,3615634,Technology,Computer Software: Prepackaged Software
FNCH,Finch Therapeutics Group Inc. Common Stock,$3.905,0.08,2.092%,6270505.00,United States,2021,2026,Health Care,Biotechnology: Pharmaceutical Preparations
FNKO,Funko Inc. Class A Common Stock,$6.89,-0.16,-2.27%,362977499.00,United States,2017,1481470,Consumer Discretionary,Recreational Games/Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$23.95,0.08,0.335%,265700462.00,United States,,12269,Finance,Major Banks
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$37.72,3.40,9.907%,2936200278.00,United States,2003,777282,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,$23.94,0.63,2.703%,460581660.00,United States,1996,86246,Consumer Discretionary,Diversified Commercial Services
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$59.25,-5.99,-9.181%,907571770.00,Israel,,226,Technology,EDP Services
FOSL,Fossil Group Inc. Common Stock,$1.33,0.16,13.675%,69777837.00,United States,1993,1634023,Consumer Discretionary,Consumer Specialties
FOSLL,Fossil Group Inc. 7% Senior Notes due 2026,$14.10,-0.50,-3.425%,739750000.00,United States,,2264,Consumer Discretionary,Consumer Specialties
FOX,Fox Corporation Class B Common Stock,$28.08,0.38,1.372%,13557236453.00,United States,,804865,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$30.13,0.45,1.516%,14546991964.00,United States,,3625045,Industrials,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$55.87,0.85,1.545%,2367822783.00,United States,2013,638551,Consumer Discretionary,Motor Vehicles
FRME,First Merchants Corporation Common Stock,$28.63,0.18,0.633%,1713417377.00,United States,,153379,Finance,Major Banks
FRMEP,First Merchants Corporation Depository Shares,$23.2013,-0.3987,-1.689%,1388526391.00,United States,,1926,Finance,Major Banks
FROG,JFrog Ltd. Ordinary Shares,$26.10,0.24,0.928%,2737551379.00,United States,2020,488245,Technology,Computer Software: Prepackaged Software
FRPH,FRP Holdings Inc. Common Stock,$56.70,1.62,2.941%,538404659.00,United States,,11007,Finance,Real Estate
FRSH,Freshworks Inc. Class A Common Stock,$17.45,0.40,2.346%,5152799280.00,United States,2021,2186265,Technology,EDP Services
FSBC,Five Star Bancorp Common Stock,$21.22,0.42,2.019%,366194028.00,United States,2021,24859,Finance,Banks
FSLR,First Solar Inc. Common Stock,$133.92,1.39,1.049%,14308576871.00,United States,2006,2560733,Technology,Semiconductors
FSTR,L.B. Foster Company Common Stock,$20.03,0.00,0.00%,221855645.00,United States,,15092,Industrials,Metal Fabrications
FSV,FirstService Corporation Common Shares,$144.14,0.33,0.229%,6433346856.00,Canada,,31101,,
FTAI,FTAI Aviation Ltd. Common Stock,$41.07,1.08,2.701%,4116777740.00,United States,,1377124,Industrials,Misc Corporate Leasing Services
FTAIM,FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares,$24.984,-0.016,-0.064%,,United States,,4216,Industrials,Misc Corporate Leasing Services
FTAIN,FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,$23.50,-0.19,-0.802%,2355594763.00,United States,,3353,Industrials,Misc Corporate Leasing Services
FTAIO,FTAI Aviation Ltd. 8.00% Fixed-to-Floating Rate Series B Cumulative Perpetual Redeemable Preferred Shares,$24.25,0.00,0.00%,2430773319.00,United States,,1873,Industrials,Misc Corporate Leasing Services
FTAIP,FTAI Aviation Ltd. 8.25% Fixed to Floating Rate Series A Cumulative Perpetual Redeemable Preferred Shares,$24.60,0.10,0.408%,2465856645.00,United States,,2218,Industrials,Misc Corporate Leasing Services
FTDR,Frontdoor Inc. Common Stock,$34.33,0.05,0.146%,2733414197.00,United States,,1007548,Finance,Diversified Commercial Services
FTNT,Fortinet Inc. Common Stock,$50.82,1.15,2.315%,39025166024.00,United States,2009,6709326,Technology,Computer peripheral equipment
FTRE,Fortrea Holdings Inc. Common Stock,$28.21,-0.24,-0.844%,2505048000.00,United States,,1245055,Health Care,Medical Specialities
FULT,Fulton Financial Corporation Common Stock,$13.43,0.12,0.902%,2202912263.00,United States,,802291,Finance,Major Banks
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$15.37,-0.02,-0.13%,2521128927.00,United States,,24202,Finance,Major Banks
FUNC,First United Corporation Common Stock,$17.60,0.11,0.629%,118121379.00,United States,,8959,Finance,Major Banks
FUND,Sprott Focus Trust Inc. Common Stock,$7.16,0.08,1.13%,212176268.00,United States,,69599,Finance,Investment Managers
FUSN,Fusion Pharmaceuticals Inc. Common Shares,$3.94,-0.29,-6.856%,271821636.00,Canada,2020,68077,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$60.58,2.23,3.822%,14210060561.00,United States,,105495,Industrials,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$67.85,2.05,3.116%,15915361655.00,United States,,919821,Industrials,Broadcasting
FWRD,Forward Air Corporation Common Stock,$64.57,0.48,0.749%,1659171930.00,United States,,193587,Consumer Discretionary,Oil Refining/Marketing
FWRG,First Watch Restaurant Group Inc. Common Stock,$16.93,0.23,1.377%,1012712459.00,United States,2021,139628,Consumer Discretionary,Restaurants
FYBR,Frontier Communications Parent Inc. Common Stock,$19.39,0.13,0.675%,4765848710.00,United States,,1541800,Consumer Discretionary,Telecommunications Equipment
GABC,German American Bancorp Inc. Common Stock,$28.10,0.21,0.753%,831070173.00,United States,,61397,Finance,Major Banks
GAIN,Gladstone Investment Corporation Business Development Company,$14.51,0.01,0.069%,491826244.00,United States,2005,79063,Finance,Finance/Investors Services
GAINL,Gladstone Investment Corporation 8.00% Notes due 2028,$25.33,0.24,0.957%,0.00,United States,,8498,Finance,Finance: Consumer Services
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,$23.49,0.06,0.256%,796209406.00,United States,,15605,Finance,Finance: Consumer Services
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,$22.74,-1.06,-4.454%,770787650.00,United States,,12195,Finance,Finance: Consumer Services
GASS,StealthGas Inc. Common Stock,$5.46,-0.06,-1.087%,210155400.00,Greece,2005,150813,Consumer Discretionary,Marine Transportation
GBCI,Glacier Bancorp Inc. Common Stock,$30.70,0.01,0.033%,3404090417.00,United States,,386264,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$14.75,0.04,0.272%,2501522445.00,United States,2010,576564,Finance,Finance: Consumer Services
GBIO,Generation Bio Co. Common Stock,$1.15,0.11,10.577%,75817778.00,United States,2020,2238422,Health Care,Biotechnology: Pharmaceutical Preparations
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.79,0.35,7.883%,1905679107.00,United States,2020,2813095,Technology,Retail: Computer Software & Peripheral Equipment
GEG,Great Elm Group Inc. Common Stock,$1.875,-0.025,-1.316%,57457350.00,United States,,6000,Technology,Computer Software: Prepackaged Software
GEHC,GE HealthCare Technologies Inc. Common Stock ,$69.52,1.21,1.771%,31648491552.00,United States,,2773254,Technology,Computer Software: Prepackaged Software
GEN,Gen Digital Inc. Common Stock,$19.28,0.28,1.474%,12352990406.00,United States,,6082404,Technology,Computer Software: Prepackaged Software
GEOS,Geospace Technologies Corporation Common Stock (Texas),$11.84,0.56,4.965%,156151710.00,United States,,31526,Industrials,Industrial Machinery/Components
GERN,Geron Corporation Common Stock,$1.74,-0.01,-0.571%,944931273.00,United States,1996,8567998,Health Care,Biotechnology: Pharmaceutical Preparations
GFS,GlobalFoundries Inc. Ordinary Shares,$51.97,1.16,2.283%,28467087200.00,United States,2021,2371883,Technology,Semiconductors
GGR,Gogoro Inc. Ordinary Shares,$2.58,0.04,1.575%,630036000.00,Taiwan,,69802,Consumer Discretionary,Auto Manufacturing
GGROW,Gogoro Inc. Warrant,$0.1716,0.0116,7.25%,41906718.00,Taiwan,,13781,Consumer Discretionary,Auto Manufacturing
GH,Guardant Health Inc. Common Stock,$21.58,-0.91,-4.046%,2546272539.00,United States,2018,2619593,Health Care,Medical Specialities
GIFI,Gulf Island Fabrication Inc. Common Stock,$4.04,0.20,5.208%,65801375.00,United States,1997,46384,Industrials,Metal Fabrications
GIII,G-III Apparel Group LTD. Common Stock,$26.22,0.49,1.904%,1198804672.00,United States,1989,396353,Consumer Discretionary,Apparel
GILD,Gilead Sciences Inc. Common Stock,$75.92,0.94,1.254%,94599500668.00,United States,1992,5946685,Health Care,Biotechnology: Pharmaceutical Preparations
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$6.02,0.11,1.861%,340852400.00,Israel,,59024,Technology,Radio And Television Broadcasting And Communications Equipment
GLAD,Gladstone Capital Corporation Common Stock,$9.96,0.05,0.505%,384462833.00,United States,2001,263412,Finance,Finance/Investors Services
GLADZ,Gladstone Capital Corporation 7.75% Notes due 2028,$25.0645,0.0643,0.257%,0.00,United States,,1330,,
GLBE,Global-E Online Ltd. Ordinary Shares,$35.18,-0.91,-2.521%,5750874600.00,Israel,2021,1666505,Technology,Computer Software: Prepackaged Software
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$6.34,-0.06,-0.938%,422322965.00,United States,,617717,Industrials,Military/Government/Technical
GLNG,Golar Lng Ltd,$22.01,0.20,0.917%,2360132300.00,Bermuda,,468117,Consumer Discretionary,Marine Transportation
GLPG,Galapagos NV American Depositary Shares,$36.34,0.09,0.248%,2392462470.00,Belgium,2015,180032,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$45.25,0.26,0.578%,12082461783.00,United States,,1308639,Real Estate,Real Estate Investment Trusts
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$10.83,0.18,1.69%,382704118.00,Cayman Islands,2007,104264,Finance,Property-Casualty Insurers
GLTO,Galecto Inc. Common Stock,$0.58,-0.017,-2.848%,15725364.00,Denmark,2020,260675,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$3.21,-0.09,-2.727%,159406475.00,United States,2021,154302,Health Care,Biotechnology: Pharmaceutical Preparations
GMAB,Genmab A/S ADS,$31.45,0.29,0.931%,1465947715.00,Denmark,2019,704224,,
GNFT,GENFIT S.A. American Depositary Shares,$3.2428,0.0128,0.396%,161604883.00,France,2019,12862,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNTX,Gentex Corporation Common Stock,$29.70,0.48,1.643%,6927601953.00,United States,,1016408,Consumer Discretionary,Auto Parts:O.E.M.
GO,Grocery Outlet Holding Corp. Common Stock,$27.44,0.36,1.329%,2723947836.00,United States,2019,882627,Consumer Staples,Food Chains
GOGL,Golden Ocean Group Limited Common Stock,$7.39,0.00,0.00%,1481621100.00,Bermuda,,857839,Consumer Discretionary,Marine Transportation
GOGO,Gogo Inc. Common Stock,$10.08,-0.01,-0.099%,1298721030.00,United States,2013,594841,Consumer Discretionary,Telecommunications Equipment
